spot_id,title,road_address,address,latitude,longitude,open_date,close_date
3820,에스더포뮬러 with 파워퍼프걸 in 올리브영 홍대타운,서울 마포구 홍익로6길 57,"서울 마포구 홍익로6길 57 (동교동, 윤성타워)",37.55662,126.92443,2025-08-29,2025-09-30
4169,올리오 X 위키드 in 올리브영 홍대타운,서울 마포구 홍익로6길 57,"서울 마포구 홍익로6길 57 (동교동, 윤성타워)",37.556667,126.92434,2025-10-01,2025-10-31
3433,토리든 X 가나디 in 올리브영 홍대타운,서울 마포구 홍익로6길 57,"서울 마포구 홍익로6길 57 (동교동, 윤성타워)",37.55663,126.92445,2025-08-01,2025-08-28
4836,비비랩 x 아바타스타 슈 in 올리브영 홍대타운,서울 마포구 홍익로6길 57,"서울 마포구 홍익로6길 57 (동교동, 윤성타워)",37.556667,126.92433,2025-11-30,2025-12-30
5733,딜라이트 프로젝트ㅣ먼작귀 in 올리브영 홍대 타운,서울 마포구 홍익로6길 57,"서울 마포구 홍익로6길 57 (동교동, 윤성타워)",37.556667,126.92441,2026-03-01,2026-03-31
3172,일소 X 헬로키티 팝업 - 홍대,서울 마포구 홍익로6길 57,"서울 마포구 홍익로6길 57 (동교동, 윤성타워)",37.556602,126.92443,2025-07-01,2025-07-31
4507,토니모리 <주토피아> 팝업스토어 in 올리브영 홍대타운,서울 마포구 홍익로6길 57,"서울 마포구 홍익로6길 57 (동교동, 윤성타워)",37.556618,126.92441,2025-11-01,2025-11-29
2954,닥터지 팝업,서울 마포구 홍익로6길 57,"서울 마포구 홍익로6길 57 (동교동, 윤성타워)",37.556618,126.924355,2025-05-31,2025-06-30
5438,올리브영 X 망그러진 곰 in 올리브영 홍대 타운,서울 마포구 홍익로6길 57,"서울 마포구 홍익로6길 57 (동교동, 윤성타워)",37.556583,126.92433,2026-02-01,2026-02-28
4980,웰던&웰컴 팝업,서울 마포구 희우정로 82-1,서울 마포구 희우정로 82-1 (망원동),37.553215,126.90349,2025-12-05,2026-02-22
4918,글리밉 팝업,서울 마포구 희우정로12길 16,서울 마포구 희우정로12길 16 (망원동),37.553627,126.90389,2025-12-13,2025-12-14
4083,데이먼스 이어 팝업,서울 마포구 희우정로5길 29,서울 마포구 희우정로5길 29 (합정동),37.54994,126.90506,2025-09-25,2025-09-26
4096,소니엔젤 팝업,서울 서대문구 명물길 23,"서울 서대문구 명물길 23 (창천동, 큐비드빌딩)",37.55816,126.937836,2025-09-26,2025-10-12
4856,KFC X 기묘한이야기5 팝업,서울 서대문구 신촌로 79,"서울 서대문구 신촌로 79 (창천동, 성광빌딩)",37.556,126.93519,2025-12-05,2025-12-27
4164,이누야샤 콜라보 카페,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.55597,126.93596,2025-10-03,2025-12-07
5146,달파티 팝업,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.556286,126.93608,2025-12-26,2026-01-08
5523,모애쿠 마켓 팝업,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.55594,126.93595,2026-02-02,2026-02-19
5920,루블리스 팝업,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.556084,126.935844,2026-03-20,2026-04-02
3715,모애쿠 마켓 팝업,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.556095,126.93597,2025-08-20,2025-08-24
2965,뽀이스튜디오 팝업,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.555965,126.93578,2025-06-13,2025-06-15
4216,신서울 팝업,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.556057,126.93608,2025-09-29,2025-10-09
3908,팬게이머 팝업 ,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.55602,126.93579,2025-09-11,2025-09-20
4025,챈초이 X 피스온더테이블 팝업 ,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.556046,126.93603,2025-09-19,2025-09-28
4291,밴드 고추잠자리 팝업,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.556015,126.93578,2025-10-17,2025-10-19
4670,엠스토리허브 X 모애쿠 콜라보 카페,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.55602,126.93603,2025-11-12,2025-12-07
5929,노크 팝업,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.556084,126.935844,2026-03-20,2026-04-02
5251,디지몬 어드벤처 X 오마케 콜라보 카페,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.55676,126.93652,2026-01-22,2026-03-25
4428,용한소녀 팝업,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.556084,126.935844,2025-10-31,2025-11-09
4185,데디베어 팝업,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.556053,126.93604,2025-09-29,2025-10-09
5396,풀리오 팝업 - 신촌,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.5561,126.935814,2026-01-23,2026-02-01
4606,레브 팝업,서울 서대문구 신촌로 83,"서울 서대문구 신촌로 83 (창천동, 현대백화점신촌점)",37.55599,126.93583,2025-11-14,2025-11-27
1445,테디테일즈 신촌 팝업,서울 서대문구 신촌로 83,서울 서대문구 창천동 30-33,37.556053,126.935875,2024-12-17,2025-01-16
2533,코디너리 팝업,서울 서대문구 신촌로 83,서울 서대문구 창천동 30-33,37.555992,126.93575,2025-04-11,2025-04-20
2003,요거트월드 팝업,서울 서대문구 신촌로 83,서울 서대문구 창천동 30-33,37.55607,126.93579,2025-02-17,2025-04-18
165,담곰이 카페 팝업,서울 서대문구 신촌로 83,서울 서대문구 창천동 30-33,37.556152,126.935814,2024-05-24,2024-08-18
2391,노도니트 팝업,서울 서대문구 신촌로 83,서울 서대문구 창천동 30-33,37.55601,126.9358,2025-03-24,2025-04-06
1917,명랑핫도그 팝업 - 신촌,서울 서대문구 신촌로 83,서울 서대문구 창천동 30-33,37.556023,126.935844,2025-02-17,2025-03-07
1401,밀크하우스캔들 팝업,서울 서대문구 신촌로 83,서울 서대문구 창천동 30-33,37.556046,126.935814,2024-12-17,2025-01-16
1049,던전밥 신촌 팝업,서울 서대문구 신촌로 83,서울 서대문구 창천동 30-33,37.556084,126.935844,2024-11-15,2024-11-28
723,스폰지밥 캠핑데이 팝업,서울 서대문구 신촌로 83,서울 서대문구 창천동 30-33,37.556152,126.935814,2024-10-18,2024-10-31
2636,유피라운지 팝업,서울 서대문구 신촌로 83,서울 서대문구 창천동 30-33,37.55594,126.93577,2025-04-25,2025-05-24
379,베이글리스트 X 라크루뜨서울 신촌 팝업,서울 서대문구 신촌로 83,서울 서대문구 창천동 30-33,37.555946,126.93564,2024-08-23,2024-09-05
1732,이티비티샵 팝업 - 신촌,서울 서대문구 신촌로 83,서울 서대문구 창천동 30-33,37.556084,126.935844,2025-01-17,2025-02-06
2780,아멜리 팝업,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.556683,126.93665,2025-05-16,2025-07-03
5558,모브사이코100 X 모애쿠 콜라보 카페,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.556744,126.93661,2026-02-20,2026-03-23
2857,달빛천사 X 팝퍼블 콜라보 카페,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.55671,126.936455,2025-06-06,2025-08-31
5809,플레이인더박스 팝업,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.55675,126.93648,2026-02-28,2026-03-12
5806,하츠네미쿠 팝업,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.556686,126.93651,2026-03-19,2026-04-01
5548,달빛천사 X 팝퍼블 콜라보 카페_사본,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.55671,126.936455,2025-06-06,2025-08-31
4988,똥깡아지 메주 팝업 - 메주네 동네 가게,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.55663,126.93668,2025-12-19,2025-12-28
3966,괴담에 떨어져도 출근을 해야 하는구나 전시 - 살아남은 자의 기록전,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.556675,126.93652,2025-09-24,2025-11-02
4865,하츠네미쿠 팝업,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.556717,126.93643,2025-12-19,2025-12-28
5613,무유무유 팝업,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.55675,126.936615,2026-02-13,2026-02-27
5837,굿스마일 코리아 팝업,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.556755,126.93661,2026-03-06,2026-03-12
3625,퇴마록 콜라보 카페 ,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.556667,126.936516,2025-08-16,2025-08-31
3624,퇴마록 팝업 ,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.55679,126.93666,2025-08-16,2025-08-31
4810,오란고교 사교클럽 X 모애쿠 콜라보 카페,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.55675,126.93648,2025-12-11,2026-02-01
4790,가짜를 위한 장소는 없다 X 모애쿠 콜라보 카페,서울 서대문구 연세로 13,"서울 서대문구 연세로 13 (창천동, 현대백화점 유플렉스)",37.556717,126.9365,2025-11-24,2025-11-29
314,꼬마마법사 레미 X 팝퍼블 콜라보 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.55667,126.93655,2024-08-23,2024-11-17
1742,리락쿠마 X 팝퍼블 콜라보 팝업 - 신촌,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.55675,126.93665,2025-02-07,2025-05-31
1059,"🔥추운겨울, 덕질로 몸도 마음도 뎁혀봐!🔥",서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.556736,126.93656,2024-11-22,
1885,제니아테일러 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.55668,126.936554,2025-02-01,2025-02-28
1531,PEER X 더바이닐하우스 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.55677,126.936676,2025-01-03,2025-01-16
1075,케로로 X 팝퍼블 집사 카페 신촌 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.556736,126.93656,2024-11-22,2025-02-02
2239,우주먼지 X 킹율 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.556683,126.936554,2025-03-14,2025-03-27
817,스폰지밥 캠핑데이 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.556736,126.936615,2024-10-18,2024-10-31
1444,햄깅 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.556767,126.9367,2024-12-27,2025-01-09
580,웬즈데이 오아시스 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.556828,126.93661,2024-09-13,2024-09-19
1248,방구빵빵의 홈파티 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.55681,126.93665,2024-12-06,2024-12-12
2520,산리오 X 톰과 제리 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.556633,126.93658,2025-04-18,2025-05-01
1882,디드 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.55668,126.93657,2025-02-14,2025-02-27
1886,꼴렉뜨 핑크 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.556744,126.93667,2025-02-05,2025-02-28
565,이케아 신촌 유플렉스 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.556736,126.936615,2024-08-30,2024-12-31
1432,인스타360 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.556747,126.936676,2024-12-20,2024-12-26
815,스폰지밥 캠핑데이 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.556736,126.936615,2024-10-18,2024-10-31
1252,세기말 풋사과 보습학원 & 작전명 순정 : Winter Holiday 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.55675,126.936676,2024-12-13,2024-12-26
690,안아줘요와 튤립 꽃밭 팝업,서울 서대문구 연세로 13,서울 서대문구 창천동 30-1,37.556736,126.936615,2024-09-27,2024-10-09
2775,업비트 피자데이 팝업 - 연세대학교,서울 서대문구 연세로 50,"서울 서대문구 연세로 50 (신촌동, 연세대학교)",37.563553,126.93841,2025-05-29,2025-05-29
5152,짐빔 이벤트 - 2026년 솔로 탈출 프로젝트,서울 서대문구 연세로7길 25,서울 서대문구 연세로7길 25 (창천동),37.557392,126.9353,2026-01-08,2026-01-08
510,도너리 X 우주먼지 팝업,서울 서대문구 연희로11가길 2,서울 서대문구 연희동 129-3,37.56802,126.92937,2024-09-24,2024-10-06
3856,넌컨템포 팝업 - 이유없이 갖고 싶은 소품 가게 ,서울 서대문구 연희로11가길 2,서울 서대문구 연희로11가길 2 (연희동),37.567986,126.92935,2025-09-02,2025-09-07
3374,스윙셋 X 영아트 팝업,서울 서대문구 연희로11가길 2,서울 서대문구 연희로11가길 2 (연희동),37.568027,126.929375,2025-07-26,2025-08-03
4888,넌컨템포 팝업 - 이유 없이 갖고 싶은 선물 가게,서울 서대문구 연희로11가길 2,서울 서대문구 연희로11가길 2 (연희동),37.56797,126.929344,2025-12-09,2025-12-14
2447,오프사이드 팝업,서울 서대문구 연희로11가길 42,서울 서대문구 연희동 191-1,37.566868,126.92775,2025-04-04,2025-04-20
974,쓰리타임즈 팝업,서울 서대문구 연희로11가길 48-10,서울 서대문구 연희동 433-6,37.566986,126.92752,2024-11-05,2024-11-10
3234,오프사이드 팝업,서울 서대문구 연희로11가길 48-10,"서울 서대문구 연희로11가길 48-10 (연희동, 뉴스뮤지엄연희)",37.566986,126.92752,2025-07-04,2025-07-20
4051,노마니즘 연희 팝업 - Clear With Care,서울 서대문구 연희로11가길 8,서울 서대문구 연희로11가길 8 (연희동),37.56792,126.929146,2025-09-17,2025-09-21
1427,땡글라스 팝업,서울 서대문구 연희로11길 56,서울 서대문구 연희동 125-7,37.568886,126.92907,2024-12-24,2024-12-25
5617,유어마인드 벼룩시장,서울 서대문구 연희로11라길 10-6,서울 서대문구 연희로11라길 10-6 (연희동),37.568363,126.93036,2026-02-13,2026-02-15
4272,페어웨어 마켓 팝업,서울 서대문구 연희로11라길 7,서울 서대문구 연희동 125-11,37.568356,126.929756,2025-10-18,2025-10-19
2849,베이지크 팝업,서울 서대문구 연희로15길 31,서울 서대문구 연희로15길 31 (연희동),37.568794,126.93023,2025-05-30,2025-06-03
2093,오디에스 팝업,서울 서대문구 연희로15안길 8,서울 서대문구 연희동 133-7,37.568886,126.93081,2025-03-07,2025-03-09
4260,2025 Fall Collective 팝업,서울 서대문구 연희로15안길 8,서울 서대문구 연희동 133-7,37.568855,126.930824,2025-10-11,2025-10-12
4581,아니 홀리데이 팝업,서울 서대문구 연희로15안길 8,서울 서대문구 연희로15안길 8 (연희동),37.56886,126.930824,2025-11-14,2025-11-16
4230,올레프트 팝업,서울 서대문구 연희맛로 17-3,"서울 서대문구 연희맛로 17-3 (연희동, 정음)",37.56671,126.92924,2025-10-01,2025-10-14
5104,마인드붐 팝업,서울 서대문구 통일로 173-54,서울 서대문구 천연동 13-13,37.56884,126.96212,2025-12-27,2025-12-27
5384,녹화버튼 X 연희사과 팝업,서울 서대문구 홍제천로 200-5,서울 서대문구 연희동 169-21,37.578976,126.93523,2026-01-27,2026-02-11
5921,제5회 대한민국 막걸리엑스포,서울 서초구 강남대로 27,"서울 서초구 강남대로 27 (양재동, AT센터)",37.468277,127.03914,2026-05-15,2026-05-17
106,포켓몬 몬스터볼 팩토리 팝업,서울 서초구 강남대로 27,서울 서초구 양재동 232,37.468105,127.039246,2024-08-03,2024-08-04
