project_code,account_name,period_start,amt
RCST2501,지급수수료_카드수수료,2025-02-01,298130.0
RCST2504,지급수수료_카드수수료,2025-02-01,500411.0
RCCP2504,지급수수료_카드수수료,2025-02-01,53375.0
RCST2507,지급수수료_카드수수료,2025-02-01,3544.0
RCCP2507,지급수수료_카드수수료,2025-02-01,339479.0
RCST2506,지급수수료_카드수수료,2025-02-01,386390.0
RCCP2505,지급수수료_카드수수료,2025-02-01,329463.0
RCST2503,지급수수료_카드수수료,2025-02-01,288790.0
RXST2501,지급수수료_Working Tool,2025-02-01,70850.0
RTOH3300,지급수수료_Working Tool,2025-02-01,61600.0
RXST2501,지급수수료_자문료,2025-02-01,1500000.0
RCST2506,지급수수료_기타,2025-02-01,1546961.0
RCSO2401,지급수수료_기타,2025-02-01,83782.0
RCSO2402,지급수수료_기타,2025-02-01,1047.0
RCST2507,지급수수료_기타,2025-02-01,19157.0
RCPU2417,지급수수료_기타,2025-02-01,2000.0
RCST2503,지급수수료_기타,2025-02-01,15000.0
RTSO2402,지급수수료_기타,2025-02-01,3028.0
RTOH3300,직원급여_본사,2025-03-01,5.3506483E7
RROH3400,직원급여_본사,2025-03-01,6.9363903E7
RCOH3100,직원급여_본사,2025-03-01,9860001.0
RXOH3200,직원급여_본사,2025-03-01,3.0921989E7
RIOH6100,직원급여_본사,2025-03-01,1.6250017E7
RCST2503,직원급여_매장,2025-03-01,7908330.0
RCST2506,직원급여_매장,2025-03-01,1.7597321E7
RXST2501,직원급여_매장,2025-03-01,1951619.0
RCST2502,직원급여_매장,2025-03-01,8770052.0
RCST2501,직원급여_매장,2025-03-01,1.0300518E7
RCST2507,직원급여_매장,2025-03-01,8878786.0
RCST2505,직원급여_매장,2025-03-01,6761812.0
RROH3400,상여금,2025-03-01,1.05E7
RTOH3300,잡급,2025-03-01,1572203.0
RXOH3200,잡급,2025-03-01,1572203.0
RXOH3200,퇴직급여_본사,2025-03-01,7481011.0
RCST2505,퇴직급여_매장,2025-03-01,4677470.0
RROH3400,복리후생비_건강보험,2025-03-01,2791040.0
RCST2505,복리후생비_건강보험,2025-03-01,223475.0
RCST2507,복리후생비_건강보험,2025-03-01,201875.0
RCST2502,복리후생비_건강보험,2025-03-01,288194.0
RCOH3100,복리후생비_건강보험,2025-03-01,467390.0
RCST2503,복리후생비_건강보험,2025-03-01,276436.0
RCSN2414,복리후생비_건강보험,2025-03-01,2082419.0
RCSN2413,복리후생비_건강보험,2025-03-01,153959.0
RXOH3200,복리후생비_건강보험,2025-03-01,861731.0
RCST2506,복리후생비_건강보험,2025-03-01,399298.0
RTOH3300,복리후생비_건강보험,2025-03-01,1892519.0
RCST2501,복리후생비_건강보험,2025-03-01,260255.0
RCST2504,복리후생비_건강보험,2025-03-01,461618.0
RIOH6100,복리후생비_건강보험,2025-03-01,700043.0
RTPU2513,복리후생비_식음료대,2025-03-01,472313.0
RCST2503,복리후생비_식음료대,2025-03-01,8181.0
RTPU2515,복리후생비_식음료대,2025-03-01,9000.0
RCPU2506,복리후생비_식음료대,2025-03-01,96909.0
RCPU2512,복리후생비_식음료대,2025-03-01,44000.0
RXOH3200,복리후생비_식음료대,2025-03-01,1571200.0
RTPU2526,복리후생비_식음료대,2025-03-01,164545.0
RTPU2506,복리후생비_식음료대,2025-03-01,357820.0
RTPU2516,복리후생비_식음료대,2025-03-01,81000.0
RCOH3100,복리후생비_식음료대,2025-03-01,157093.0
RTOH3300,복리후생비_식음료대,2025-03-01,2466154.0
RTPU2504,복리후생비_식음료대,2025-03-01,748213.0
RTPU2528,복리후생비_식음료대,2025-03-01,51044.0
RTPU2507,복리후생비_식음료대,2025-03-01,121373.0
RCPU2521,복리후생비_식음료대,2025-03-01,21818.0
RTPU2527,복리후생비_식음료대,2025-03-01,67019.0
RTPU2525,복리후생비_식음료대,2025-03-01,73000.0
RTPU2519,복리후생비_식음료대,2025-03-01,204182.0
RCCP2511,복리후생비_식음료대,2025-03-01,66363.0
RIOH6100,복리후생비_식음료대,2025-03-01,738880.0
RCST2506,복리후생비_식음료대,2025-03-01,122817.0
RCST2509,복리후생비_식음료대,2025-03-01,338669.0
RCST2505,복리후생비_식음료대,2025-03-01,15364.0
RXPU2504,복리후생비_식음료대,2025-03-01,45000.0
RCPU2516,복리후생비_식음료대,2025-03-01,26544.0
RXST2501,복리후생비_식음료대,2025-03-01,906122.0
RTPU2505,복리후생비_식음료대,2025-03-01,16863.0
RCST2502,복리후생비_식음료대,2025-03-01,58182.0
RXPU2502,복리후생비_식음료대,2025-03-01,21000.0
RTPU2523,복리후생비_식음료대,2025-03-01,31636.0
RCPU2505,복리후생비_식음료대,2025-03-01,188728.0
RIPU2501,복리후생비_식음료대,2025-03-01,355723.0
RTPU2521,복리후생비_식음료대,2025-03-01,24182.0
RROH3400,복리후생비_식음료대,2025-03-01,4682063.0
RCPU2517,복리후생비_식음료대,2025-03-01,12727.0
RCPU2510,복리후생비_식음료대,2025-03-01,44547.0
RCPU2507,복리후생비_식음료대,2025-03-01,22457.0
RTPU2520,복리후생비_식음료대,2025-03-01,32181.0
RCCP2501,복리후생비_식음료대,2025-03-01,68003.0
RCSN2413,복리후생비_임직원선물,2025-03-01,30000.0
RROH3400,복리후생비_임직원선물,2025-03-01,30000.0
RXOH3200,복리후생비_임직원선물,2025-03-01,60000.0
RROH3400,복리후생비_회식대,2025-03-01,65365.0
RIOH6100,복리후생비_회식대,2025-03-01,103236.0
RTOH3300,복리후생비_회식대,2025-03-01,554364.0
RXOH3200,복리후생비_회식대,2025-03-01,428187.0
RCOH3100,복리후생비_기타,2025-03-01,160728.0
RTPU2528,복리후생비_기타,2025-03-01,8818.0
RTOH3300,복리후생비_기타,2025-03-01,12364.0
RTPU2527,복리후생비_기타,2025-03-01,13182.0
RROH3400,복리후생비_기타,2025-03-01,568730.0
RXOH3200,복리후생비_기타,2025-03-01,192637.0
RIOH6100,복리후생비_기타,2025-03-01,20909.0
RCPU2506,여비교통비_야근,2025-03-01,16200.0
RTPU2519,여비교통비_야근,2025-03-01,46500.0
RCPU2507,여비교통비_야근,2025-03-01,57800.0
RTPU2525,여비교통비_야근,2025-03-01,16100.0
RTPU2513,여비교통비_야근,2025-03-01,81500.0
RROH3400,여비교통비_야근,2025-03-01,391400.0
RCST2504,여비교통비_야근,2025-03-01,29400.0
RTPU2504,여비교통비_야근,2025-03-01,172100.0
RCPU2505,여비교통비_야근,2025-03-01,30600.0
RCPU2517,여비교통비_야근,2025-03-01,29400.0
RCPU2510,여비교통비_야근,2025-03-01,56800.0
RCST2505,여비교통비_야근,2025-03-01,44500.0
RTPU2527,여비교통비_야근,2025-03-01,77500.0
RCPU2521,여비교통비_야근,2025-03-01,37200.0
RCST2506,여비교통비_야근,2025-03-01,48300.0
RTPU2506,여비교통비_야근,2025-03-01,159500.0
RTPU2505,여비교통비_야근,2025-03-01,22400.0
RCST2509,여비교통비_야근,2025-03-01,239100.0
RTPU2507,여비교통비_야근,2025-03-01,75600.0
RXPU2502,여비교통비_야근,2025-03-01,15400.0
RTOH3300,여비교통비_야근,2025-03-01,26100.0
RXOH3200,여비교통비_야근,2025-03-01,28500.0
RTPU2526,여비교통비_외근,2025-03-01,51200.0
RCOH3100,여비교통비_외근,2025-03-01,99900.0
RTOH3300,여비교통비_외근,2025-03-01,386500.0
RCPU2506,여비교통비_외근,2025-03-01,97400.0
RTPU2519,여비교통비_외근,2025-03-01,192980.0
RTPU2507,여비교통비_외근,2025-03-01,293300.0
RTPU2513,여비교통비_외근,2025-03-01,234200.0
RCST2505,여비교통비_외근,2025-03-01,19600.0
RXPU2503,여비교통비_외근,2025-03-01,11900.0
RCST2503,여비교통비_외근,2025-03-01,21300.0
RTPU2530,여비교통비_외근,2025-03-01,8600.0
RTPU2522,여비교통비_외근,2025-03-01,22400.0
RCPU2514,여비교통비_외근,2025-03-01,47600.0
RTPU2531,여비교통비_외근,2025-03-01,25600.0
RCSO2401,여비교통비_외근,2025-03-01,24500.0
RIPU2501,여비교통비_외근,2025-03-01,81700.0
RCPU2503,여비교통비_외근,2025-03-01,38500.0
RROH3400,여비교통비_외근,2025-03-01,1695509.0
RXOH3200,여비교통비_외근,2025-03-01,34300.0
RTPU2527,여비교통비_외근,2025-03-01,27100.0
RXST2501,여비교통비_외근,2025-03-01,59940.0
RTPU2506,여비교통비_외근,2025-03-01,316800.0
RTPU2525,여비교통비_외근,2025-03-01,10300.0
RTPU2528,여비교통비_외근,2025-03-01,69700.0
RIOH6100,여비교통비_외근,2025-03-01,64000.0
RTPU2520,여비교통비_외근,2025-03-01,16800.0
RCCP2501,여비교통비_외근,2025-03-01,50000.0
RXPU2504,여비교통비_외근,2025-03-01,8500.0
RCPU2505,여비교통비_외근,2025-03-01,18900.0
RTPU2504,여비교통비_외근,2025-03-01,82600.0
RROH3400,여비교통비_국내출장,2025-03-01,103900.0
RXPU2504,여비교통비_국내출장,2025-03-01,314300.0
RTPU2505,여비교통비_국내출장,2025-03-01,2341130.0
RTPU2410,여비교통비_국내출장,2025-03-01,12520.0
RIPU2501,여비교통비_국내출장,2025-03-01,194430.0
RTPU2523,여비교통비_해외출장,2025-03-01,1134760.0
RTPU2514,여비교통비_해외출장,2025-03-01,241600.0
RTPU2519,여비교통비_개인차량사용료,2025-03-01,209050.0
RCCP2501,여비교통비_개인차량사용료,2025-03-01,12500.0
RTPU2523,여비교통비_개인차량사용료,2025-03-01,19500.0
RIOH6100,여비교통비_개인차량사용료,2025-03-01,370300.0
RXOH3200,여비교통비_개인차량사용료,2025-03-01,264500.0
RTOH3300,여비교통비_개인차량사용료,2025-03-01,723200.0
RCST2502,여비교통비_개인차량사용료,2025-03-01,1000.0
RTPU2515,여비교통비_개인차량사용료,2025-03-01,95150.0
RTPU2504,여비교통비_개인차량사용료,2025-03-01,35000.0
RROH3400,여비교통비_개인차량사용료,2025-03-01,2114950.0
RTPU2513,여비교통비_개인차량사용료,2025-03-01,104000.0
RXST2501,여비교통비_개인차량사용료,2025-03-01,299000.0
RTPU2521,여비교통비_개인차량사용료,2025-03-01,20900.0
RTPU2505,접대비,2025-03-01,343000.0
RROH3400,접대비,2025-03-01,3993790.0
RTOH3300,접대비,2025-03-01,435500.0
RXOH3200,접대비,2025-03-01,510000.0
RCST2501,통신비,2025-03-01,49702.0
RCST2503,통신비,2025-03-01,34000.0
RCST2504,통신비,2025-03-01,37463.0
RIOH6100,통신비,2025-03-01,56364.0
RTPU2522,통신비,2025-03-01,3860.0
RXOH3200,통신비,2025-03-01,225455.0
RROH3400,통신비,2025-03-01,82950.0
RCST2506,통신비,2025-03-01,67650.0
RCST2507,통신비,2025-03-01,69900.0
RCST2505,통신비,2025-03-01,35200.0
RCST2502,통신비,2025-03-01,35000.0
RTPU2519,통신비,2025-03-01,3200.0
RCOH3100,통신비,2025-03-01,112727.0
RRPM2501,수도광열비,2025-03-01,2838836.0
RIOH6100,세금과공과_국민연금,2025-03-01,688765.0
RCST2503,세금과공과_국민연금,2025-03-01,271999.0
RCST2507,세금과공과_국민연금,2025-03-01,197008.0
RCOH3100,세금과공과_국민연금,2025-03-01,275080.0
RCST2505,세금과공과_국민연금,2025-03-01,162105.0
RTOH3300,세금과공과_국민연금,2025-03-01,1857415.0
RCST2502,세금과공과_국민연금,2025-03-01,293220.0
RROH3400,세금과공과_국민연금,2025-03-01,2191701.0
RXOH3200,세금과공과_국민연금,2025-03-01,1395640.0
RCST2501,세금과공과_국민연금,2025-03-01,253680.0
RCST2506,세금과공과_국민연금,2025-03-01,391443.0
RCOH3100,세금과공과_세금,2025-03-01,19991.0
RTOH3300,세금과공과_세금,2025-03-01,299869.0
RROH3400,세금과공과_세금,2025-03-01,219904.0
RIOH6100,세금과공과_세금,2025-03-01,79965.0
RXOH3200,세금과공과_세금,2025-03-01,139939.0
RCST2502,감가상각비,2025-03-01,521072.0
RTOH3300,감가상각비,2025-03-01,101226.0
RXST2501,감가상각비,2025-03-01,5760921.0
RCST2505,감가상각비,2025-03-01,265926.0
RCST2501,감가상각비,2025-03-01,1512878.0
RCST2506,감가상각비,2025-03-01,2622362.0
RCST2507,감가상각비,2025-03-01,3645281.0
RCST2503,감가상각비,2025-03-01,450751.0
RRPM2501,지급임차료_건물,2025-03-01,7.1476443E7
RTOH3300,지급임차료_창고,2025-03-01,3700000.0
RXOH3200,지급임차료_창고,2025-03-01,2250000.0
RIOH6100,지급임차료_창고,2025-03-01,596050.0
RCPU2508,지급임차료_창고,2025-03-01,-7282712.0
RCST2502,지급임차료_스테이션,2025-03-01,3651687.0
RCST2506,지급임차료_스테이션,2025-03-01,2082119.0
RCST2503,지급임차료_스테이션,2025-03-01,2870332.0
RCCP2505,지급임차료_스테이션,2025-03-01,3702205.0
RCST2501,지급임차료_스테이션,2025-03-01,1749775.0
RRPM2402,지급임차료_기타,2025-03-01,8.865E7
RIPU2503,지급임차료_기타,2025-03-01,6600000.0
RCST2505,보험료_산재보험,2025-03-01,29870.0
RCST2504,보험료_산재보험,2025-03-01,79330.0
RXOH3200,보험료_산재보험,2025-03-01,160710.0
RIOH6100,보험료_산재보험,2025-03-01,93600.0
RCOH3100,보험료_산재보험,2025-03-01,62510.0
RCST2506,보험료_산재보험,2025-03-01,53370.0
RTOH3300,보험료_산재보험,2025-03-01,257410.0
RCSN2413,보험료_산재보험,2025-03-01,45120.0
RCST2502,보험료_산재보험,2025-03-01,40260.0
RCSN2414,보험료_산재보험,2025-03-01,230240.0
RCST2503,보험료_산재보험,2025-03-01,36950.0
RCST2501,보험료_산재보험,2025-03-01,36940.0
RROH3400,보험료_산재보험,2025-03-01,348260.0
RCST2507,보험료_산재보험,2025-03-01,27000.0
RCST2503,보험료_고용보험,2025-03-01,70055.0
RCST2507,보험료_고용보험,2025-03-01,51165.0
RROH3400,보험료_고용보험,2025-03-01,660019.0
RCST2506,보험료_고용보험,2025-03-01,101203.0
RCSN2413,보험료_고용보험,2025-03-01,85517.0
RCSN2414,보험료_고용보험,2025-03-01,435333.0
RCST2502,보험료_고용보험,2025-03-01,76296.0
RXOH3200,보험료_고용보험,2025-03-01,361239.0
RIOH6100,보험료_고용보험,2025-03-01,177421.0
RCST2505,보험료_고용보험,2025-03-01,56627.0
RTOH3300,보험료_고용보험,2025-03-01,504088.0
RCST2504,보험료_고용보험,2025-03-01,150188.0
RCST2501,보험료_고용보험,2025-03-01,65937.0
RCOH3100,보험료_고용보험,2025-03-01,118452.0
RXST2501,보험료_프로젝트,2025-03-01,44542.0
RROH3400,보험료_프로젝트,2025-03-01,2523.0
RTPU2506,보험료_프로젝트,2025-03-01,1703520.0
RCST2504,보험료_기타,2025-03-01,87452.0
RROH3400,보험료_기타,2025-03-01,265581.0
RCST2502,보험료_기타,2025-03-01,9308.0
RCST2503,보험료_기타,2025-03-01,8775.0
RCST2501,보험료_기타,2025-03-01,9613.0
RROH3400,차량유지비_유류대,2025-03-01,30000.0
RXOH3200,차량유지비_유류대,2025-03-01,120000.0
RXPU2504,차량유지비_기타,2025-03-01,9000.0
RXPU2503,차량유지비_기타,2025-03-01,2500.0
RCPU2505,차량유지비_기타,2025-03-01,14700.0
RCST2506,운반비_사업본부,2025-03-01,456045.0
RTPU2526,운반비_사업본부,2025-03-01,80000.0
RCPU2417,운반비_사업본부,2025-03-01,140000.0
RCCP2505,운반비_사업본부,2025-03-01,260000.0
RXOH3200,운반비_사업본부,2025-03-01,543600.0
RCST2507,운반비_사업본부,2025-03-01,130000.0
RCPU2504,운반비_사업본부,2025-03-01,130000.0
RCPU2502,운반비_사업본부,2025-03-01,3546.0
RCPU2505,운반비_사업본부,2025-03-01,130000.0
RTPU2514,운반비_사업본부,2025-03-01,630000.0
RCCP2507,운반비_사업본부,2025-03-01,38500.0
RROH3400,운반비_사업본부,2025-03-01,209700.0
RCST2504,운반비_사업본부,2025-03-01,420000.0
RTPU2506,운반비_사업본부,2025-03-01,1102000.0
RTPU2513,운반비_사업본부,2025-03-01,345000.0
RXST2501,운반비_사업본부,2025-03-01,208873.0
RTPU2507,운반비_사업본부,2025-03-01,230900.0
RTPU2504,운반비_사업본부,2025-03-01,338000.0
RCOH3100,도서인쇄비_도서구매,2025-03-01,59220.0
RXST2501,도서인쇄비_행사출력물,2025-03-01,385300.0
RTPU2507,도서인쇄비_행사출력물,2025-03-01,1.0405236E7
RXPU2503,도서인쇄비_행사출력물,2025-03-01,314237.0
RROH3400,도서인쇄비_행사출력물,2025-03-01,53041.0
RXPU2502,도서인쇄비_행사출력물,2025-03-01,858982.0
RTPU2520,도서인쇄비_행사출력물,2025-03-01,389000.0
RTPU2504,도서인쇄비_행사출력물,2025-03-01,74700.0
RTPU2506,도서인쇄비_행사출력물,2025-03-01,64000.0
RCST2507,소모품비_본사,2025-03-01,7173.0
RROH3400,소모품비_본사,2025-03-01,909.0
RTOH3300,소모품비_본사,2025-03-01,11090.0
RCST2506,소모품비_현장,2025-03-01,950144.0
RXOH3200,소모품비_현장,2025-03-01,98818.0
RTPU2504,소모품비_현장,2025-03-01,3801057.0
RIPU2501,소모품비_현장,2025-03-01,364715.0
RTPU2516,소모품비_현장,2025-03-01,1.0E7
RTPU2506,소모품비_현장,2025-03-01,775861.0
RXST2501,소모품비_현장,2025-03-01,1473449.0
RTPU2526,소모품비_현장,2025-03-01,3269808.0
RTPU2507,소모품비_현장,2025-03-01,799462.0
RCPU2512,소모품비_현장,2025-03-01,19600.0
RTPU2523,소모품비_현장,2025-03-01,72726.0
RCST2505,소모품비_현장,2025-03-01,20000.0
RTPU2505,소모품비_현장,2025-03-01,464173.0
RCST2507,소모품비_현장,2025-03-01,77880.0
RTOH3300,소모품비_현장,2025-03-01,71427.0
RTPU2521,소모품비_현장,2025-03-01,192545.0
RXPU2502,소모품비_현장,2025-03-01,360274.0
RTPU2522,소모품비_현장,2025-03-01,194000.0
RTPU2520,소모품비_현장,2025-03-01,447738.0
RCST2503,소모품비_현장,2025-03-01,54108.0
RCCP2511,소모품비_현장,2025-03-01,556545.0
RCST2509,소모품비_현장,2025-03-01,3652329.0
RTPU2524,소모품비_현장,2025-03-01,619090.0
RCPU2515,소모품비_현장,2025-03-01,83117.0
RTPU2513,소모품비_현장,2025-03-01,3625031.0
RTPU2525,소모품비_현장,2025-03-01,33999.0
RROH3400,소모품비_현장,2025-03-01,5000.0
RCCP2505,소모품비_현장,2025-03-01,5454.0
RCPU2517,소모품비_현장,2025-03-01,5000.0
RTPU2514,소모품비_기타,2025-03-01,3500000.0
RTPU2513,소모품비_기타,2025-03-01,80909.0
RTPU2520,지급수수료_운영인건비,2025-03-01,705000.0
RTPU2516,지급수수료_운영인건비,2025-03-01,520000.0
RTPU2503,지급수수료_운영인건비,2025-03-01,3660000.0
RXPU2501,지급수수료_운영인건비,2025-03-01,3300000.0
RXST2501,지급수수료_운영인건비,2025-03-01,200000.0
RCST2505,지급수수료_운영인건비,2025-03-01,180540.0
RCPU2512,지급수수료_운영인건비,2025-03-01,1230000.0
RCST2509,지급수수료_운영인건비,2025-03-01,80240.0
RIPU2501,지급수수료_도급인건비,2025-03-01,8900000.0
RTPU2502,지급수수료_도급인건비,2025-03-01,4.45E7
RRPM2402,지급수수료_도급인건비,2025-03-01,3204050.0
RRPM2401,지급수수료_도급인건비,2025-03-01,2.33937E7
RTPU2513,지급수수료_도급인건비,2025-03-01,664000.0
RTPU2520,지급수수료_도급인건비,2025-03-01,1000000.0
RTPU2507,지급수수료_디자인,2025-03-01,4000000.0
RXST2501,지급수수료_디자인,2025-03-01,227273.0
RTPU2520,지급수수료_디자인,2025-03-01,1000000.0
RTPU2513,지급수수료_디자인,2025-03-01,2500000.0
RTPU2503,지급수수료_디자인,2025-03-01,2500000.0
RTPU2502,지급수수료_디자인,2025-03-01,5500000.0
RTPU2501,지급수수료_디자인,2025-03-01,4500000.0
RCPU2505,지급수수료_디자인,2025-03-01,3.0E7
RCST2501,지급수수료_서비스이용료,2025-03-01,30000.0
RCSN2300,지급수수료_서비스이용료,2025-03-01,30000.0
RCST2504,지급수수료_서비스이용료,2025-03-01,30000.0
